review_id,puskesmas_id,puskesmas_name,wilayah,rating,dimension,polarity,sub_issue,quote,sumber,isu_kanonik
PKM_SBY_025_R0146_fa099138,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,susah minta rujukan,Susah amat minta rujukan. Pasien BPJS susah sekali.,model,surat dokter dan rujukan dipersulit
PKM_SBY_025_R0146_fa099138,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,pos,layanan admin bagus,Pelayanan adminnya bagus.,model,
PKM_SBY_025_R0155_02a0271f,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,antri sangat lama,POLI GIGI padahal nomr antrian jam 7 30 sampe sekarang jam 8.30 belum 1 pun ada yg kepanggil sama sekali,model,antrean dokter lama
PKM_SBY_025_R0155_02a0271f,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas tidak profesional,masak makan gaji buta semua yg di POLI GIGI,model,petugas tidak ramah
PKM_SBY_025_R0156_13801a0e,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,dokter jutek dan tidak mendengarkan,"Ada dokter yang jutek dan ga begitu mendengarkan keluhan,langsung skak ngasih obat aja",model,dokter tidak ramah
PKM_SBY_025_R0156_13801a0e,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,tidak memberi informasi penanganan lanjut,Padhal butuh informasi buat penanganan lebih lanjut,model,pemeriksaan tidak menyeluruh
PKM_SBY_025_R0152_59417205,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,penanganan dokter tidak kompeten,penanganan sangat tidak memuaskan sekali sangat kasar mending dokternya di ganti ajah krn sudah tua jd penglihatannya mungkin sudah nggak jelas,model,dokter tidak profesional
PKM_SBY_025_R0152_59417205,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas tidak ramah,Padahal saya pakai jalur umum pelayanan dan penanganan nya sangat bikin kecewa,model,petugas tidak ramah
PKM_SBY_025_R0152_59417205,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,kondisi memburuk setelah perawatan,Berobat tidak membuat sembuh tambah terasa menyakitkan,model,kondisi pasien memburuk
PKM_SBY_025_R0152_59417205,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,pos,parkir petugas ramah,Yg ramah pelayanannya hanya penjaga parkirnya ajah,model,
PKM_SBY_025_R0164_38ad5146,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,antre lama,Antri nya kayak antri bansos . Lama.,model,antrean dokter lama
PKM_SBY_025_R0160_3d1aecdd,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,pelayanan lambat dimulai,dapat antrian nomor 1 di keterngan jam 7 tp jam 7.15 belom ada tanda2 akan pelayanan,model,pelayanan lambat
PKM_SBY_025_R0160_3d1aecdd,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,manajemen waktu operasional,sangat tidak profesional dalam manjemen waktu..Saran smg k dpn bisa lbh bijak mengatur waktu jam operasional..lebih baik buka 30 menit lbh awal agar ada persiapan,model,jam operasional tidak sesuai
PKM_SBY_025_R0165_0b15bfd1,PKM_SBY_025,Siwalankerto,Surabaya,2,Assurance,neg,kurang profesional,Kurang profesional,model,petugas tidak profesional
PKM_SBY_025_R0165_0b15bfd1,PKM_SBY_025,Siwalankerto,Surabaya,2,Reliability,neg,petugas medis tidak ada,Udah ada nomer antrian online tapi petugas medis tidak ada,model,surat dokter dan rujukan dipersulit
PKM_SBY_025_R0158_1fc1bd96,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas meremehkan pasien,Meremehkan penyakit pasien,model,petugas membentak pasien
PKM_SBY_025_R0158_1fc1bd96,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,BPJS tidak sesuai harapan,Sangat di sayangkan saya berobat pakai bpjs di sini,model,BPJS dipersulit
PKM_SBY_025_R0187_05df3e73,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas depan tidak ramah,Petugas bagian depan kurang ramah,model,petugas tidak ramah
PKM_SBY_025_R0187_05df3e73,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,antre lama,sampai 2 jam baru di tangani,model,antrean dokter lama
PKM_SBY_025_R0187_05df3e73,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,sistem antrian tidak tertata,Sistim antrian yang tidak tertata rapih Ada yang baru datang Asal nyelonong masuk bisa langsung di tangani,model,sistem antrean tidak jelas
PKM_SBY_025_R0194_05a5f377,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,antre lama,Nunggu udah 2 jam ga masuk masuk parah banget pelayanan,model,antrean dokter lama
PKM_SBY_025_R0161_7f099dd9,PKM_SBY_025,Siwalankerto,Surabaya,2,Responsiveness,pos,registrasi cepat,Pelayanan registrasi cepat alat informasi panggilan sudah semakin canggih,model,
PKM_SBY_025_R0161_7f099dd9,PKM_SBY_025,Siwalankerto,Surabaya,2,Assurance,neg,teknik pencabutan gigi,di bius pake suntik kemudian gigi saya ditarik pake alat sampe lama ga kecabut cabut saya udah kesakitan akhirnya baru bisa,model,dokter gigi tidak kompeten
PKM_SBY_025_R0161_7f099dd9,PKM_SBY_025,Siwalankerto,Surabaya,2,Assurance,neg,rasa nyeri pasca-ekstraksi,sesampainya di rumah rasa nyeri begitu hebat sampe nangis kejer semoga ini pengalaman pertama dan yang terakhir,model,kondisi pasien memburuk
PKM_SBY_025_R0195_cac86f08,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,perawatan gigi tidak profesional,"ditawari tambal pakai laser dan dikenai biaya tindakan @100k, sy setuju sj,, 2 minggu tembelan sudah lepas dan selama 2 minggu itu gigi terus terasa sakit, dokter gigi tidak profesional",model,dokter gigi tidak kompeten
PKM_SBY_025_R0195_cac86f08,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,pembayaran tanpa kwitansi,pembayaran juga tidak ada kwitansi,model,informasi biaya tidak jelas
PKM_SBY_025_R0195_cac86f08,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,"perawatan gagal, gigi sakit",2 minggu tembelan sudah lepas dan selama 2 minggu itu gigi terus terasa sakit,model,dokter gigi tidak kompeten
PKM_SBY_025_R0193_dc3ffde8,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,anastesi tidak efektif,"Pas di bius tidak kebas sama sekali ,dan tidak berasa tebal gusi saya . Gigi sy juga tidak di bersihkan dlu .lgsg asal cabut saja",model,kondisi pasien memburuk
PKM_SBY_025_R0193_dc3ffde8,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,prosedur tidak sesuai standar,"Gigi sy juga tidak di bersihkan dlu .lgsg asal cabut saja ., seharusnya di bersihkan dlu lalu di cek apa sudah kebas gusi saya",model,sistem antrean tidak jelas
PKM_SBY_025_R0193_dc3ffde8,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,pencabutan menyebabkan sakit berlebih,"Ini SANGAT SAKIT SEKALI , seperti tidak di beri bius . Saya bilg ke dokter nya sakit dan sangat terasa . Si dokter malah nyuruh saya utk tahan sebentar",model,kondisi pasien memburuk
PKM_SBY_025_R0193_dc3ffde8,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,dokter tidak responsif keluhan pasien,Saya bilg ke dokter nya sakit dan sangat terasa . Si dokter malah nyuruh saya utk tahan sebentar,model,dokter kurang menjelaskan
PKM_SBY_025_R0193_dc3ffde8,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,komplikasi pasca cabut gigi,Sampai skrg gigi sy masih sakit meskipun sdh mnum obat nyeri bahkan darah nya tidak berhenti2 keluar,model,dokter gigi tidak kompeten
PKM_SBY_025_R0205_e4eaf223,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,prosedur rumit,prosedur ruwet setengah mati,model,sistem antrean tidak jelas
PKM_SBY_025_R0205_e4eaf223,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,petugas tidak kompeten,ketoro petugas e gatau sekolah,model,petugas tidak profesional
PKM_SBY_025_R0198_0f919b47,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,pelayanan sangat lama,Pelayanan masyarakat sangat lama dokter menyarankan beli obat di luar,model,pelayanan lambat
PKM_SBY_025_R0198_0f919b47,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,tidak diberikan resep,dokter menyarankan beli obat di luar tapi tidak di berikan resep,model,obat tidak diberikan
PKM_SBY_025_R0198_0f919b47,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas mbulet,mbulet tutup ae lah,model,petugas tidak ramah
PKM_SBY_025_R0196_5358b110,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,tidak mendengarkan pasien,"jangan cuman ditanya sebentar langsung dikasih obat, kita sebagai pasien mau tanya udah langsung di skak dikasih obat",model,dokter kurang menjelaskan
PKM_SBY_025_R0196_5358b110,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,pemeriksaan tidak teliti,"ditanya sebentar langsung dikasih obat, kita sebagai pasien mau tanya udah langsung di skak dikasih obat",model,pemeriksaan tidak menyeluruh
PKM_SBY_025_R0206_0dd4192b,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,proses berbelit-belit,"Trlalu ruwet prosesnya dan SDM rendah, org sakit malah tambah sakit klo dtg ke puskesmas.",model,sistem antrean tidak jelas
PKM_SBY_025_R0206_0dd4192b,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,kondisi pasien memburuk,org sakit malah tambah sakit klo dtg ke puskesmas,model,kondisi pasien memburuk
PKM_SBY_025_R0206_0dd4192b,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,fasilitas dan proses ruwet,Dah percuma bayar bpjs kelas 1 fasilitas dan prosesnya ruwet.,model,sistem antrean tidak jelas
PKM_SBY_025_R0193_dc3ffde8,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,tidak melakukan pemeriksaan,dokter tidak mengecek ato melakukan tindakan apapun. Cuma di suruh di rawat aja tidak boleh di cabut dll nya. Pdhl semestinya cek dulu kondisi gigi anak saya,model,pemeriksaan tidak menyeluruh
PKM_SBY_025_R0193_dc3ffde8,PKM_SBY_025,Siwalankerto,Surabaya,1,Umum,neg,poli gigi tidak rekomendasi,Untuk Poli Gigi nya tidak rekomendasi sekali,model,
PKM_SBY_025_R0215_977f2669,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas loket cemberut,"Bagian loket pendaftaran cemberut terus, udah belasan kali kesana wajahnya ngga enak banget.",model,petugas tidak ramah
PKM_SBY_025_R0215_977f2669,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,dokter galak,"Dokternya galak, lelet, kadang juga ngga diperiksa dengan baik.",model,dokter tidak ramah
PKM_SBY_025_R0215_977f2669,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,pemeriksaan tidak baik,"Dokternya galak, lelet, kadang juga ngga diperiksa dengan baik.",model,pemeriksaan tidak menyeluruh
PKM_SBY_025_R0216_f594b604,PKM_SBY_025,Siwalankerto,Surabaya,2,Responsiveness,neg,antre lama,Pelayanan lama bgt..,model,antrean dokter lama
PKM_SBY_025_R0216_f594b604,PKM_SBY_025,Siwalankerto,Surabaya,2,Empathy,neg,petugas tidak sopan,Jawaban dengan nada tidak enak tadi priksa d mana.. Ya uda di situ.. Astga sopan sekali anda...,model,petugas tidak ramah
PKM_SBY_025_R0216_f594b604,PKM_SBY_025,Siwalankerto,Surabaya,2,Reliability,neg,susah minta rujukan,Tanya di loket sama mbak2 jilbab biru.. Ambil surat rekom di mana.. Jawaban dengan nada tidak enak,model,surat dokter dan rujukan dipersulit
PKM_SBY_025_R0208_55ea4c2b,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,dokter judes,Dokternya judes 😔 nakesnya dimarah2in jadi berasa kena marah juga,model,dokter tidak ramah
PKM_SBY_025_R0208_55ea4c2b,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,vaksin terlalu buru-buru,"Tangan jarem 2 hari karena vaksin, waktu disuntik rasanya terlalu buru2",model,pemeriksaan tidak menyeluruh
PKM_SBY_025_R0218_210b5f32,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,pelayanan lama,"Pelayanan lama banget, penjaga vaksin ketus dan gak informatif.",model,pelayanan lambat
PKM_SBY_025_R0218_210b5f32,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas ketus tidak informatif,penjaga vaksin ketus dan gak informatif,model,petugas tidak ramah
PKM_SBY_025_R0218_210b5f32,PKM_SBY_025,Siwalankerto,Surabaya,1,Tangibles,neg,disiplin protokol di area depan,"Di depan pintu banyak tukang parkir dan becak gak pakai masker kok gak diurus, bisa bisa malah jadi kluster baru kalau dibiarkan.",model,fasilitas tidak memadai
PKM_SBY_025_R0218_210b5f32,PKM_SBY_025,Siwalankerto,Surabaya,1,Tangibles,neg,tata letak area vaksin dan swab,Mana tempat Antrian vaksin dan swab berdekatan sekali dengan pintu masuk,model,ventilasi udara buruk
PKM_SBY_025_R0222_d6f4bbf0,PKM_SBY_025,Siwalankerto,Surabaya,2,Empathy,neg,pelayanan tidak ramah,Pelayanan tidak ramah,model,petugas tidak ramah
PKM_SBY_025_R0222_d6f4bbf0,PKM_SBY_025,Siwalankerto,Surabaya,2,Reliability,neg,surat keterangan istirahat sulit,"Surat keterangan istirahat, kayaknya baru dikasih kalo sekarat. Selama ""menurut dokternya"" tidak ada indikasi, tidak akan diberi",model,sistem antrean tidak jelas
PKM_SBY_025_R0222_d6f4bbf0,PKM_SBY_025,Siwalankerto,Surabaya,2,Responsiveness,pos,kecepatan pelayanan baik,"Secara kecepatan pelayanan, OK",model,
PKM_SBY_025_R0227_d998e281,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,karyawan tidak sopan,semua karyawan nya tidak sopan tidak melayani dengan baik,model,petugas tidak ramah
PKM_SBY_025_R0227_d998e281,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,dokter tidak profesional,dokter nya tidak profesional karena menghina saya masalah tentang penyakit,model,dokter tidak profesional
PKM_SBY_025_R0221_c04e45f9,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,hasil swab terlambat,Nunggu hasil swab udh 3 harian blm kluar hasilnya Ga ada yg tau kabarnya hasilnya kluar,model,sistem antrean tidak jelas
PKM_SBY_025_R0221_c04e45f9,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,petugas tidak memberikan informasi,Ga ada yg tau kabarnya hasilnya kluar,model,telepon tidak diangkat
PKM_SBY_025_R0225_0b62159b,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,telepon tidak diangkat,Ditilpun bbrp kali bahkan beda hari ga pernah diangkat,model,telepon tidak diangkat
PKM_SBY_025_R0225_0b62159b,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas kurang ramah,pelayanan wajah sinis n krg ramah,model,petugas tidak ramah
PKM_SBY_025_R0225_0b62159b,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,jam buka tidak sesuai,Pernah kesana jam 1 siang bukan hari libur sdh dibilang tutup,model,jam operasional tidak sesuai
PKM_SBY_025_R0220_51b4b19f,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,pos,pelayanan awal ramah,"Pusat pelayanan kesehatan kelurahan siwalankerto, pelayanan cepat dan ramah.",model,
PKM_SBY_025_R0220_51b4b19f,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,informasi vaksin tidak akurat,"PERTAMA HARI MINGGU DISURUH VAKSIN, TERNYATA KARENA SAYA SUDAH VAKSIN PERTAMA, DISURUH KEMBALI SAAT HARI KERJA, NAH PAS HARI KERJA KEBETULAN WFH MALAH DITOLAK, KATANYA BUKAN PRIORITAS",model,informasi vaksin tidak akurat
PKM_SBY_025_R0220_51b4b19f,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,rujukan berbelit-belit,"DILEMPAR SANA-SINI, KATANYA PRIORITAS, TERNYATA SESAMPAI DI TEMPAT DITOLAK LAGI.",model,pendaftaran lama
PKM_SBY_025_R0220_51b4b19f,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,penolakan tanpa penjelasan jelas,"MALAH DITOLAK, KATANYA BUKAN PRIORITAS, JADI BINGUNG",model,prosedur tidak dijelaskan
PKM_SBY_025_R0235_75522ea2,PKM_SBY_025,Siwalankerto,Surabaya,1,Umum,neg,pelayanan sangat buruk,Pelayanan super buruk.sebagai pelayan masyarakat.ekonomi bawah sangat buruk.,model,
PKM_SBY_025_R0233_90678b45,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,staff tidak profesional,Staff nya tidak profesional dan tidak bertanggung jawab dalam bekerja.,model,petugas tidak profesional
PKM_SBY_025_R0233_90678b45,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,informasi salah diberikan,"saya sudah bilang kalo dari wilayah gunung anyar katanya bisa tapi setelah sampai sana ditolak, kalau memang tidak bisa harusnya bilang tidak bisa",model,sistem antrean tidak jelas
PKM_SBY_025_R0233_90678b45,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,tidak menghargai waktu pasien,kalian ga pernah tau betapa berharganya waktu bagi org tsb dan kalian seenaknya ngerjain org.,model,dokter kurang menjelaskan
PKM_SBY_025_R0230_d511a401,PKM_SBY_025,Siwalankerto,Surabaya,2,Reliability,neg,sistem antrian tidak jelas,"Sistem antrian g jelas, dapet no 1 daftar online pas dateng, ternyata pelayanan no terahkir, padahal udah datang tepat waktu",model,sistem antrean tidak jelas
PKM_SBY_025_R0230_d511a401,PKM_SBY_025,Siwalankerto,Surabaya,2,Empathy,neg,petugas tidak ramah,"pelayanan g ramah, setelah ngambil buku kia udah males kesitu lagi, mungkin lebih baik kalo pegawainya ditingkatkan lagi dari segi keramahan",model,petugas tidak ramah
PKM_SBY_025_R0229_191f96a1,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,informasi alur tak jelas,Kalo emang alurnya setelah cetak antrean harus daftar lagi kenapa tidak diinfo di awal?? Kenapa petugasnya diam saja?,model,sistem antrean tidak jelas
PKM_SBY_025_R0229_191f96a1,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,daftar dua kali,pas masuk ke klinik umum ternyata harus daftar lagi di loket pendaftaran. Nunggu dua kali utk pengobatan mencoreng pelayanan.,model,antrean dokter lama
PKM_SBY_025_R0229_191f96a1,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas tidak responsif,Kenapa petugasnya diam saja? Justru yang teriak-teriak dokternya. Informasi alurnya harus diperjelas lagi.,model,petugas tidak ramah
PKM_SBY_025_R0228_5fa4b749,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,jam operasional tidak sesuai janji,LAYANAN 24 JAM??? JAM 2 DATANG HARI Jum'at DISURUH BALIK SUDAH TUTUP!!!! 24 JAM HANYA MELAYANI PERSALINAN!!!,model,jam operasional tidak sesuai
PKM_SBY_025_R0228_5fa4b749,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,layanan darurat tidak tersedia,"KALAU ADA MASYARAKAT YG SAKIT BEROBAT MENDADAK MENDING KE RUMAH SAKIT,PUSKESMAS GAK GUNA DI TENGAH"" KAMPUNG MASYARAKAT SURABAYA.",model,sistem antrean tidak jelas
PKM_SBY_025_R0239_233e49ac,PKM_SBY_025,Siwalankerto,Surabaya,2,Responsiveness,neg,antre lama tidak dipanggil,"Jam 7 dateng, sampe jm 08.07 ga di panggil² padahal no urut awal, niat dtg pagi biar cepet teratasi, malah ga d panggil²",model,antrean dokter lama
PKM_SBY_025_R0239_233e49ac,PKM_SBY_025,Siwalankerto,Surabaya,2,Assurance,neg,dokter tidak profesional,"dokter ny ngapain se d dlm kok asyik sendiri, padahal sya sdh ga kuat nahan nyeri",model,dokter tidak profesional
PKM_SBY_025_R0239_233e49ac,PKM_SBY_025,Siwalankerto,Surabaya,2,Empathy,neg,staff tidak peduli pasien,"Di dlm ruangan ad yg lg sarapan, ad yg lg Ngobrol santai. Buka pelayanan nya jam berapa se kok tdk profesional",model,dokter kurang menjelaskan
PKM_SBY_025_R0242_f6d56ab3,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas loket kurang ramah,salah satu Staff di loket peyalanan kurang ramah.. Padahal sy nanya baik baik....,model,petugas tidak ramah
PKM_SBY_025_R0240_f17c822e,PKM_SBY_025,Siwalankerto,Surabaya,2,Reliability,neg,dokter tidak masuk tanpa pemberitahuan,sudah daftar antri nunggu di panggil no antrianya begitu sudah di panggil dokternya tidak ada aliyas tidak masuk...bisa kan bilang ke pasien mf bu pak hri ini dokternya tidak masok,model,surat dokter dan rujukan dipersulit
PKM_SBY_025_R0240_f17c822e,PKM_SBY_025,Siwalankerto,Surabaya,2,Empathy,neg,pelayanan tidak konsisten terhadap pasien,untuk bpk linmas gendut tolong jangan cari perhtian sma cewek cewek yang cantik ngomongnya pas yang cantik santun giliran yang dateng tua etika kamu yang lembut dan santun hilang,model,dokter kurang menjelaskan
PKM_SBY_025_R0240_f17c822e,PKM_SBY_025,Siwalankerto,Surabaya,2,Responsiveness,neg,perhatian kurang dalam layanan,pelayanan kurang di perhatian.sudah daftar antri nunggu di panggil no antrianya,model,pelayanan lambat
PKM_SBY_025_R0241_42f476f6,PKM_SBY_025,Siwalankerto,Surabaya,2,Responsiveness,neg,penanganan lamaa,Penanganan nya sangat lamaa... Padahal tidak ada yg mengantri.,model,antrean dokter lama
PKM_SBY_025_R0243_509ed850,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,dokter tidak ramah,"""Mbk tolong ya jgn mentang mentang klu sore itu sepi . Mbaknya priksa sore, disini dokternya juga cpek udah kerja dari pagi.""",model,dokter tidak ramah
PKM_SBY_025_R0243_509ed850,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,perilaku tidak baik pada pasien,Ini bukan kejadian yg pertama ya pukesmas berprilaku tdk baik pada pasien,model,petugas membentak pasien
PKM_SBY_025_R0248_c449709f,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas kasar dan tidak sopan,Bagian pendaftaran dan kasir pelayanannya sangat kasar dan tidak sopan dan tidak ramah.,model,petugas tidak ramah
PKM_SBY_025_R0257_58fabcc7,PKM_SBY_025,Siwalankerto,Surabaya,2,Reliability,neg,jam operasional tidak sesuai,Tidak melayani 24 jam seperti yang tertera,model,jam operasional tidak sesuai
PKM_SBY_025_R0255_8c4dc6bd,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,dokter tidak ada jaga,Katanya 24 jam..ada IGD tapi kok ga ada Drnya??,model,surat dokter dan rujukan dipersulit
PKM_SBY_025_R0097_2ea90551,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,antrian tidak sesuai urutan,"nomor antrian diproses semua, masuk ruangan poli umum tidak sesuai nmor antrian",model,sistem antrean tidak jelas
